Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-07-26 03:10:00,-1.5508992584144337,12026.762264436484,12000.658330330252,0.006103515625,0.6000918402802199,0
2026-07-26 03:11:00,-1.5478527830680833,12028.413966670632,12005.517466679215,0.006103515625,0.65,0
2026-07-26 03:12:00,-1.547859498194775,12035.58531764889,12009.653724622727,0.006103515625,0.6801208468475939,0
2026-07-26 03:13:00,-1.5447998046875,12037.344827586207,12012.03449655138,0.006103515625,0.6700159574634965,0
2026-07-26 03:14:00,-1.5478515625,12036.468201295429,12009.432689980722,0.006103515625,0.6597006790339947,0
2026-07-26 03:15:00,-1.5447998046875,12027.51975698218,12003.549152696132,0.006103515625,0.7294189959205593,0
2026-07-26 03:16:00,-1.5447998046875,12029.445395900013,12003.996592703497,0.006103515625,0.6600669289209214,0
2026-07-26 03:17:00,-1.5447973663936452,12026.834188325462,12001.765728015846,0.006103515625,0.6000394805263778,0
2026-07-26 03:18:00,-1.5447998046875,12018.44514544407,11991.690975421667,0.006103515625,0.5297436924651265,0
2026-07-26 03:19:00,-1.5478515625,12024.209119995528,11997.691335902262,0.006103515625,0.5100339623319081,0
2026-07-26 03:20:00,-1.5447998046875,12026.366830009301,12000.745781804906,0.006103515625,0.51,0
2026-07-26 03:21:00,-1.5478515625,12035.75785079546,12010.205829325085,0.006103515625,0.49001732021570205,0
2026-07-26 03:22:00,-1.5509025066741742,12042.474572022973,12016.542184931473,0.006103515625,0.44010740208128835,0
2026-07-26 03:23:00,-1.5478485772379136,12039.137907290318,12015.620560902356,0.006103515625,0.49011488470826226,0
2026-07-26 03:24:00,-1.5478515625,12036.277436733246,12013.313912374786,0.006103515625,0.5298368048854172,0
2026-07-26 03:25:00,-1.5447998046875,12039.277440266324,12011.761506488489,0.006103515625,0.51,0
2026-07-26 03:26:00,-1.5508972273906694,12045.032182439894,12020.238925590025,0.006103515625,0.5499690524737673,0
2026-07-26 03:27:00,-1.5509000681573526,12053.319824340175,12026.82430903091,0.006103515625,0.5599811568130469,0
2026-07-26 03:28:00,-1.5448044774937444,12051.008124259708,12031.377348321676,0.006103515625,0.5700299058027536,0
2026-07-26 03:29:00,-1.5448095670202746,12036.827733654489,12012.586923058234,0.006103515625,0.5999654485844076,0
2026-07-26 03:30:00,-1.5478625247138553,12043.516051208902,12019.645004367829,0.006103515625,0.5998370292086578,0
2026-07-26 03:31:00,-1.5478518687027276,12041.586444839559,12019.413923405886,0.006103515625,0.63,0
2026-07-26 03:32:00,-1.547845128256055,12049.790631699561,12025.102042253911,0.006103515625,0.61,0
2026-07-26 03:33:00,-1.5478535176308672,12053.965754625015,12031.827558619529,0.006103515625,0.5300541431437986,0
2026-07-26 03:34:00,-1.5478515625,12052.31110706329,12027.482184705139,0.006103515625,0.53,0
2026-07-26 03:35:00,-1.5508982347440905,12043.250800374673,12020.24761813283,0.006103515625,0.5,0
2026-07-26 03:36:00,-1.5478538000024855,12048.203588426113,12023.68629193306,0.006103515625,0.5298348467742815,0
2026-07-26 03:37:00,-1.5509017890389791,12041.448976757447,12017.483547294334,0.006103515625,0.57,0
2026-07-26 03:38:00,-1.5478515625,12037.104887567479,12013.395345228406,0.006103515625,0.579953192411087,0
2026-07-26 03:39:00,-1.5448071187012828,12036.208165864324,12009.966781530571,0.006103515625,0.5999507852829993,0
2026-07-26 03:40:00,-1.547846986534787,12019.797486385703,11994.24372613019,0.006103515625,0.6,0
2026-07-26 03:41:00,-1.5509033203125,12027.689962309301,12001.862405165051,0.006103515625,0.5999892465540003,0
2026-07-26 03:42:00,-1.5478564377990551,12029.518378853798,12003.241505692155,0.006103515625,0.560045102240611,0
2026-07-26 03:43:00,-1.5509033203125,12028.501963406801,12003.215499303562,0.006103515625,0.5999738609425617,0
2026-07-26 03:44:00,-1.5478581747948144,12032.929906413541,12008.411082486227,0.006103515625,0.56,0
2026-07-26 03:45:00,-1.5478515625,12038.206349733207,12012.930069562794,0.006103515625,0.56,0
2026-07-26 03:46:00,-1.5478515625,12036.93036081293,12011.998402237892,0.006103515625,0.580106375925243,0
2026-07-26 03:47:00,-1.5539516210788862,12035.655600222262,12011.998713505269,0.006103515625,0.5100392783527347,0
2026-07-26 03:48:00,-1.5539540605968796,12034.136196078316,12009.7207826972,0.006103515625,0.48006120149968223,0
2026-07-26 03:49:00,-1.5509033203125,12036.17239999827,12010.551639976617,0.006103515625,0.48999550451508184,0
2026-07-26 03:50:00,-1.550893580610864,12035.967101402797,12010.900891330075,0.006103515625,0.5297948350477177,0
2026-07-26 03:51:00,-1.547850952107415,12023.14192268205,11997.891930601001,0.006103515625,0.570005331029536,0
2026-07-26 03:52:00,-1.5478515625,12030.617477677453,12003.893050000852,0.006103515625,0.59,0
2026-07-26 03:53:00,-1.5448004149715415,12027.828973197937,12002.758804574609,0.006103515625,0.6100825885077791,0
2026-07-26 03:54:00,-1.5478507488733158,12039.136944210757,12014.481449379984,0.006103515625,0.6198956803230912,0
2026-07-26 03:55:00,-1.5509033203125,12030.539770625242,12007.303678534936,0.006103515625,0.6101508736610413,0
2026-07-26 03:56:00,-1.5539437053259462,12024.820718244147,11999.06755619493,0.006103515625,0.5502220479265736,0
2026-07-26 03:57:00,-1.547851833974461,12028.96533184653,12003.620451908155,0.006103515625,0.5200611623004079,0
2026-07-26 03:58:00,-1.5539471631287598,12028.142234606235,12002.314780168665,0.006103515625,0.5700620323775011,0
2026-07-26 03:59:00,-1.5478515625,12027.932212555408,12002.515548969768,0.006103515625,0.5100046801846474,0
2026-07-26 04:00:00,-1.550891119847074,12028.204149063686,12003.895844132014,0.006103515625,0.49000000000000005,0
2026-07-26 04:01:00,-1.55089782938594,12027.58728173652,12003.656148142838,0.006103515625,0.5299904940079282,0
2026-07-26 04:02:00,-1.5539507410693796,12022.62001868025,11996.103100273616,0.006103515625,0.5699578200099996,0
2026-07-26 04:03:00,-1.550897266834657,12030.206276445882,12007.17147922971,0.006103515625,0.55,0
2026-07-26 04:04:00,-1.5448014320107177,12027.999027179849,12004.480981629431,0.006103515625,0.58,0
2026-07-26 04:05:00,-1.5448060990427621,12030.551999968291,12006.137493534565,0.006103515625,0.5400725360346563,0
2026-07-26 04:06:00,-1.5478529359025308,12037.204859274894,12011.791937691303,0.006103515625,0.5901314939149243,0
2026-07-26 04:07:00,-1.550903091409099,12037.381377488375,12013.392179399729,0.006103515625,0.5400039051018363,0
2026-07-26 04:08:00,-1.547861297649797,12034.346421221166,12011.553311046731,0.006103515625,0.5598790215328335,0
2026-07-26 04:09:00,-1.5478519089177147,12034.655916595459,12012.723571412751,0.006103515625,0.5100119641414672,0
2026-07-26 04:10:00,-1.544808541412931,12036.693208073682,12012.967326820222,0.006103515625,0.47025178650581145,0
2026-07-26 04:11:00,-1.5478507825577998,12034.379681625513,12010.172776932992,0.006103515625,0.4599541162606329,0
2026-07-26 04:12:00,-1.5509033203125,12043.819614081174,12020.24820634296,0.006103515625,0.5502437366295098,0
2026-07-26 04:13:00,-1.5509027100284585,12030.385025375104,12005.382934099242,0.006103515625,0.5798152750499079,0
2026-07-26 04:14:00,-1.5509028456405176,12027.54347291352,12003.543661718435,0.006103515625,0.5100692672049302,0
2026-07-26 04:15:00,-1.5478515625,12040.412277084088,12015.534536051955,0.006103515625,0.5199542781596163,0
2026-07-26 04:16:00,-1.547860097780358,12037.622462402143,12014.311189318074,0.006103515625,0.4900239981733404,0
2026-07-26 04:17:00,-1.5509033203125,12044.20604295643,12021.13682320316,0.006103515625,0.510112775327744,0
2026-07-26 04:18:00,-1.5473389737522294,12043.036289795626,12018.037342393398,0.006103515625,0.48,0
2026-07-26 04:19:00,-1.5478478992626363,12043.828079305518,12019.345749974053,0.006103515625,0.4701166797879913,0
2026-07-26 04:20:00,-1.5509033203125,12044.569270807504,12018.60841560503,0.006103515625,0.5096924118176397,0
2026-07-26 04:21:00,-1.5489113099187768,11920.63845546673,11903.298450031489,0.006103515625,0.4200160212814808,0
2026-07-26 04:22:00,-1.5478525711209365,12040.355689614646,12016.288076327735,0.006103515625,0.4501821693703988,0
2026-07-26 04:23:00,-1.5478515625,12039.240458790002,12012.688422465102,0.006103515625,0.4099553511478007,0
2026-07-26 04:24:00,-1.550899253739044,12026.421239093645,12003.662268208234,0.006103515625,0.45983377359460914,0
2026-07-26 04:25:00,-1.5478515625,12021.782273403938,11998.333904368312,0.006103515625,0.5199281817767769,0
2026-07-26 04:26:00,-1.5478556261165068,12034.380412986875,12010.827954625678,0.006103515625,0.479979559580606,0
2026-07-26 04:27:00,-1.5508997956508104,12033.517617512909,12007.37949617684,0.006103515625,0.45,0
2026-07-26 04:28:00,-1.5509012847323902,12031.066413275195,12007.17372930609,0.006103515625,0.480066781125365,0
2026-07-26 04:29:00,-1.5478554278030061,12031.31104376316,12007.310629835043,0.006103515625,0.5,0
2026-07-26 04:30:00,-1.544810778531246,12034.209883808424,12009.657559677511,0.006103515625,0.4599522228818387,0
2026-07-26 04:31:00,-1.5478515625,12030.931428938125,12005.27740650177,0.006103515625,0.4100046650040895,0
2026-07-26 04:32:00,-1.5509033203125,12031.242621326197,12005.586890433802,0.006103515625,0.4299650074298433,0
2026-07-26 04:33:00,-1.5509033203125,12028.552483278512,12001.897033298015,0.006103515625,0.43,0
2026-07-26 04:34:00,-1.5509033203125,12028.863934606314,12004.207861548663,0.006103515625,0.4000000000000001,0
2026-07-26 04:35:00,-1.5472406753600592,12022.196820865507,11997.613899642334,0.006103515625,0.45965896267443895,0
2026-07-26 04:36:00,-1.5478584646014497,12013.003431779147,11988.038987225294,0.006103515625,0.36005292465395355,0
2026-07-26 04:37:00,-1.5478495955097409,12020.895661116847,11995.688290968343,0.006103515625,0.3798686134005559,0
2026-07-26 04:38:00,-1.5509006085176726,12016.383971428872,11993.89543941517,0.006103515625,0.37,0
2026-07-26 04:39:00,-1.5509033203125,12023.345438668131,11998.001093518735,0.006103515625,0.35003653750754893,0
2026-07-26 04:40:00,-1.5448233155999334,12019.688189673423,11994.81879323721,0.006103515625,0.4300642194953211,0
2026-07-26 04:41:00,-1.5509033203125,12016.178901913721,11989.690945267677,0.006103515625,0.4399201223626733,0
2026-07-26 04:42:00,-1.5447998046875,12020.690952586154,11996.378813934327,0.006103515625,0.44978354405611753,0
2026-07-26 04:43:00,-1.5509016920113936,12020.03497903645,11994.965655097365,0.006103515625,0.3800329535556871,0
2026-07-26 04:44:00,-1.5447998046875,12018.620253917576,11994.319125128728,0.006103515625,0.39006326809270375,0
2026-07-26 04:45:00,-1.5478515625,12021.961182082168,11996.239423084007,0.006103515625,0.42000000000000004,0
2026-07-26 04:46:00,-1.553955078125,12023.033928528428,11996.834588387475,0.006103515625,0.3998755774261248,0
2026-07-26 04:47:00,-1.5478517840640218,12011.930139315948,11986.930608847058,0.006103515625,0.43997201006859543,0
2026-07-26 04:48:00,-1.5478547411200865,12014.181172346318,11988.457350485554,0.006103515625,0.38997496887104244,0
2026-07-26 04:49:00,-1.5448030587052926,12022.784330296028,11997.101710823033,0.006103515625,0.3199960011988878,0
2026-07-26 04:50:00,-1.5478515625,12024.377941648767,11998.788742029667,0.006103515625,0.3499042464885861,0
2026-07-26 04:51:00,-1.5478512227159122,12033.378959328136,12008.068375731988,0.006103515625,0.30991578956748744,0
2026-07-26 04:52:00,-1.5478515625,12035.518178492785,12009.219951736926,0.006103515625,0.3798748349714426,0
2026-07-26 04:53:00,-1.5478515625,12042.654540584888,12016.9648483179,0.006103515625,0.4099877362149999,0
2026-07-26 04:54:00,-1.5509033203125,12041.002616763115,12015.898983967305,0.006103515625,0.3800858079525179,0
2026-07-26 04:55:00,-1.5448055575958997,12041.651195141141,12017.825511683619,0.006103515625,0.3899328946135938,0
2026-07-26 04:56:00,-1.550897016725503,12040.690410791507,12017.72253702283,0.006103515625,0.44000000000000006,0
2026-07-26 04:57:00,-1.5478515625,12045.677309317,12019.998766320252,0.006103515625,0.42000000000000004,0
2026-07-26 04:58:00,-1.5539440976688639,12032.413489580154,12007.447998866312,0.006103515625,0.360028401144279,0
2026-07-26 04:59:00,-1.553954264067579,12041.206547799993,12017.10326773083,0.006103515625,0.36000474934788523,0
2026-07-26 05:00:00,-1.5478567302876531,12029.897349468209,12004.966495800018,0.006103515625,0.33026888537120447,0
2026-07-26 05:01:00,-1.5509033203125,12038.344680449367,12013.861903434992,0.006103515625,0.3099852928414092,0
2026-07-26 05:02:00,-1.5478515625,12043.99701783061,12021.65107357502,0.006103515625,0.33980558062642713,0
2026-07-26 05:03:00,-1.5448014320107177,12038.553716092,12015.519014908255,0.006103515625,0.38005173157725436,0
2026-07-26 05:04:00,-1.5448065042495727,12037.033944931458,12010.932834718244,0.006103515625,0.35003611188650113,0
2026-07-26 05:05:00,-1.5447998046875,12039.677660361589,12013.61946040392,0.006103515625,0.4000716542886497,0
2026-07-26 05:06:00,-1.550897018017713,12039.00130226252,12012.794405276985,0.006103515625,0.3800518182941595,0
2026-07-26 05:07:00,-1.5509033203125,12035.759079844765,12011.346722781658,0.006103515625,0.36984339280830947,0
2026-07-26 05:08:00,-1.5478515625,12032.038966333866,12008.252722334862,0.006103515625,0.43994774022328575,0
2026-07-26 05:09:00,-1.5448063098941929,12024.482596349204,12000.378539552146,0.006103515625,0.3899020322598517,0
2026-07-26 05:10:00,-1.5509033203125,12032.854227081076,12006.921346055082,0.006103515625,0.34401078446221967,0
2026-07-26 05:11:00,-1.5509033203125,12033.62109350721,12009.517234482151,0.006103515625,0.359981308766664,0
2026-07-26 05:12:00,-1.5539522313280032,12026.895539090037,12003.622013546084,0.006103515625,0.3598875703816927,0
2026-07-26 05:13:00,-1.5509000667138024,12034.309738278389,12012.585250639915,0.006103515625,0.2898434794050376,0
2026-07-26 05:14:00,-1.5478515625,12031.825848614273,12009.653292994233,0.006103515625,0.3400162472758526,0
2026-07-26 05:15:00,-1.5478558292379603,12032.723787280916,12010.617884457111,0.006103515625,0.3698988419957459,0
2026-07-26 05:16:00,-1.5508966086665168,12026.27794892022,12003.18193353484,0.006103515625,0.3901338918684537,0
2026-07-26 05:17:00,-1.5478515625,12028.689743299941,12003.344930305915,0.006103515625,0.3700359567534178,0
2026-07-26 05:18:00,-1.5478637467836962,12037.75243657754,12015.852327307188,0.006103515625,0.409977695870805,0
2026-07-26 05:19:00,-1.5478536876739024,12037.379265541242,12013.793043874695,0.006103515625,0.3899527074769139,0
2026-07-26 05:20:00,-1.547859195846411,12029.940091181197,12003.749221372604,0.006103515625,0.4000347614160817,0
2026-07-26 05:21:00,-1.5509021656687172,12032.642158072558,12007.171315891512,0.006103515625,0.28024582522529773,0
2026-07-26 05:22:00,-1.5509004715830088,12034.793009541136,12009.137868456393,0.006103515625,0.19,0
2026-07-26 05:23:00,-1.550902097823564,12033.45012331009,12007.208413076401,0.006103515625,0.38,0
2026-07-26 05:24:00,-1.5448042832897044,12039.579204991367,12015.639308595826,0.006103515625,0.32005197165612925,0
2026-07-26 05:25:00,-1.5448128247400745,12041.073527887946,12015.999312409758,0.006103515625,0.31,0
2026-07-26 05:26:00,-1.5508972285781055,12036.242305592612,12011.345273214592,0.006103515625,0.3100682824650042,0
2026-07-26 05:27:00,-1.5478474662368444,12036.792809113305,12010.10233972844,0.006103515625,0.36,0
2026-07-26 05:28:00,-1.5447998046875,12040.240122389976,12014.446873953322,0.006103515625,0.39981417581439016,0
2026-07-26 05:29:00,-1.5447998046875,12039.606258267027,12013.0349026829,0.006103515625,0.3699946692213416,0
2026-07-26 05:30:00,-1.5478515625,12037.72352777496,12013.754088133574,0.006103515625,0.38998848311161904,0
2026-07-26 05:31:00,-1.5539544678991661,12030.897771351885,12007.001303765883,0.006103515625,0.34,0
2026-07-26 05:32:00,-1.547861297626514,12029.063475821076,12004.81328831146,0.006103515625,0.36994257218976323,0
2026-07-26 05:33:00,-1.5478515625,12035.862838405079,12011.242264827966,0.006103515625,0.33,0
2026-07-26 05:34:00,-1.5508939747232944,12034.795077635581,12010.82979680026,0.006103515625,0.3999690256769056,0
2026-07-26 05:35:00,-1.5448036008455728,12035.057628578146,12008.404218864809,0.006103515625,0.3699210822582245,0
2026-07-26 05:36:00,-1.5478535130786881,12038.963870196743,12014.929668406785,0.006103515625,0.35,0
2026-07-26 05:37:00,-1.550897171438543,12042.856276392937,12017.103267255716,0.006103515625,0.3200386409647763,0
2026-07-26 05:38:00,-1.5478533497813678,12039.172560442757,12015.137142640353,0.006103515625,0.2703913738951087,0
2026-07-26 05:39:00,-1.5509016934898683,12043.136463110373,12018.138613671064,0.006103515625,0.3600102244571552,0
2026-07-26 05:40:00,-1.5478515625,12044.003712181502,12018.99938133508,0.006103515625,0.32008949945465376,0
2026-07-26 05:41:00,-1.5478515625,12037.82810454012,12013.827963708642,0.006103515625,0.340005995198444,0
2026-07-26 05:42:00,-1.5508976896776434,12043.804895666482,12017.945988676283,0.006103515625,0.3,0
2026-07-26 05:43:00,-1.5508996147230873,12027.750284452286,12003.271012800053,0.006103515625,0.22018665397142284,0
2026-07-26 05:44:00,-1.5478526549997327,12039.035649687448,12015.105787664495,0.006103515625,0.290080072395405,0
2026-07-26 05:45:00,-1.547853702085813,12037.213462368625,12010.603489973033,0.006103515625,0.28007216654811595,0
2026-07-26 05:46:00,-1.5448010251493323,12038.793608689308,12013.139749902486,0.006103515625,0.24,0
2026-07-26 05:47:00,-1.5509033203125,12043.380038607194,12017.207040897458,0.006103515625,0.24001025173767307,0
2026-07-26 05:48:00,-1.5508956087054684,12043.758024266777,12018.309777289629,0.006103515625,0.2699028610251844,0
2026-07-26 05:49:00,-1.5539501998573542,12041.172767022636,12015.241621703057,0.006103515625,0.30981151945888996,0
2026-07-26 05:50:00,-1.5448164431843907,12044.037811592221,12020.96011456157,0.006103515625,0.2499147275542552,0
2026-07-26 05:51:00,-1.5539453164674342,12047.999848992005,12023.172068460452,0.006103515625,0.29998600464314223,0
2026-07-26 05:52:00,-1.5509016934898683,12046.686982450521,12021.982026541611,0.006103515625,0.29,0
2026-07-26 05:53:00,-1.5478515625,11249.45653264924,11222.922482233549,0.006103515625,0.31990939360111953,0
2026-07-26 05:54:00,-1.547855628503021,11641.600160812108,11537.555216556997,0.006103515625,0.2900801639541396,0
2026-07-26 05:55:00,-1.5509033203125,12077.133693873882,12041.582455316191,0.006103515625,0.27008628732227374,0
2026-07-26 05:56:00,-1.5509033203125,12061.589766055044,12047.993614411815,0.006103515625,0.21000000000000002,0
2026-07-26 05:57:00,-1.5478515625,12068.24063450098,12055.58676779324,0.006103515625,0.26,0
2026-07-26 05:58:00,-1.5478515625,12077.998687559366,12057.039748428193,0.006103515625,0.32,0
2026-07-26 05:59:00,-1.544801013213078,12067.414134802559,12041.138393024357,0.006103515625,0.2899906722363085,0
2026-07-26 06:00:00,-1.5478515625,12058.458670247694,12035.183468190273,0.006103515625,0.2803072626840872,0
2026-07-26 06:01:00,-1.5478515625,12050.57196020782,12029.641801258922,0.006103515625,0.2899944437060166,0
2026-07-26 06:02:00,-1.5509030811696536,12051.446182131767,12028.519731965305,0.006103515625,0.29997238315209085,0
2026-07-26 06:03:00,-1.5509033203125,12051.378881398488,12027.137613812089,0.006103515625,0.26993542332710996,0
2026-07-26 06:04:00,-1.5509001023738107,12048.587852921997,12023.622687537698,0.006103515625,0.24005938176535618,0
2026-07-26 06:05:00,-1.5478550755522358,12030.620689655172,12006.384589066693,0.006103515625,0.28983749176907,0
2026-07-26 06:06:00,-1.5478448625071906,12034.109358340502,12007.832013368607,0.006103515625,0.2898681879991097,0
2026-07-26 06:07:00,-1.5447998046875,12034.586724233628,12008.655301840767,0.006103515625,0.26002119656246875,0
2026-07-26 06:08:00,-1.5478540548451618,12015.418962442016,11990.35392910492,0.006103515625,0.28003921204539695,0
2026-07-26 06:09:00,-1.5448006183491088,12017.537504745269,11992.037153046831,0.006103515625,0.3000109618782821,0
2026-07-26 06:10:00,-1.544808338826988,12018.722347930074,11992.171725332737,0.006103515625,0.3,0
2026-07-26 06:11:00,-1.5448042236033472,12018.207196504025,11992.862310311199,0.006103515625,0.299976825760353,0
2026-07-26 06:12:00,-1.547849349860605,12015.865177967537,11989.623852106035,0.006103515625,0.3399706735275686,0
2026-07-26 06:13:00,-1.544801640626201,12020.72277356482,11995.170991193534,0.006103515625,0.28,0
2026-07-26 06:14:00,-1.5478582723299041,12029.99795803308,12004.791562458891,0.006103515625,0.26993064241614817,0
2026-07-26 06:15:00,-1.5569889597361908,12040.410268661886,12012.06747601481,0.006103515625,0.26987674767151476,0
2026-07-26 06:16:00,-1.550912255911797,12023.41642322038,12000.003601893008,0.006103515625,0.26,0
2026-07-26 06:17:00,-1.553948368714191,12034.270374574542,12007.602468979327,0.006103515625,0.27001144015021683,0
2026-07-26 06:18:00,-1.5509011860984745,12037.793342194334,12013.446485260129,0.006103515625,0.29,0
2026-07-26 06:19:00,-1.5447998046875,12039.379622289538,12012.654434492966,0.006103515625,0.2799946594517678,0
2026-07-26 06:20:00,-1.5478515625,12037.722692647576,12011.861105437576,0.006103515625,0.29021686261584706,0
2026-07-26 06:21:00,-1.547855631483253,12034.30994561773,12009.000358599424,0.006103515625,0.27998592258406124,0
2026-07-26 06:22:00,-1.5478574594017118,12040.068756973744,12015.032152235508,0.006103515625,0.2199070257711405,0
2026-07-26 06:23:00,-1.5478524814067582,12040.172361996865,12017.206137812138,0.006103515625,0.2599881920979166,0
2026-07-26 06:24:00,-1.5478515625,12045.132326364517,12018.894254702329,0.006103515625,0.2500067087350577,0
2026-07-26 06:25:00,-1.5509024386578476,12051.310415953863,12028.60745530799,0.006103515625,0.2299546538560858,0
2026-07-26 06:26:00,-1.5478515625,12058.068703035946,12035.24095868893,0.006103515625,0.2,0
2026-07-26 06:27:00,-1.544804071751423,12047.138406961083,12022.414437769967,0.006103515625,0.20985028671752945,0
2026-07-26 06:28:00,-1.5448123942129315,12052.987915873528,12026.613670473904,0.006103515625,0.2398872901685536,0
2026-07-26 06:29:00,-1.5478515625,12049.378465704352,12023.861077839549,0.006103515625,0.2600120183080435,0
2026-07-26 06:30:00,-1.5508963946866043,12055.50167028606,12029.753321209775,0.006103515625,0.2298673573050431,0
2026-07-26 06:31:00,-1.5509025066508912,12058.620228706826,12033.034101201538,0.006103515625,0.19003730263818103,0
2026-07-26 06:32:00,-1.5478525795741007,12054.899100648548,12031.107531055812,0.006103515625,0.22000000000000003,0
2026-07-26 06:33:00,-1.5509027100284585,12055.58503224533,12030.53452469211,0.006103515625,0.21000000000000002,0
2026-07-26 06:34:00,-1.5539534508017823,12055.517671063542,12030.62050520732,0.006103515625,0.2797149308025837,0
2026-07-26 06:35:00,-1.5478515625,12060.411086440086,12033.964351273327,0.006103515625,0.09,0
2026-07-26 06:36:00,-1.5508996628622636,12060.482331474477,12034.344868937507,0.006103515625,0.15,0
2026-07-26 06:37:00,-1.5509059648960863,12062.000344869495,12037.75812410858,0.006103515625,0.18003461603075266,0
2026-07-26 06:38:00,-1.5509033203125,12055.862889077765,12029.434897778852,0.006103515625,0.23984941635464332,0
2026-07-26 06:39:00,-1.547851833841972,12056.03408154671,12031.620433844666,0.006103515625,0.2,0
2026-07-26 06:40:00,-1.54785520406739,12055.756226765167,12029.943510461879,0.006103515625,0.14003205823285952,0
2026-07-26 06:41:00,-1.5448045624713242,12020.07194173336,11985.146592378616,0.006103515625,0.17,0
2026-07-26 06:42:00,-1.5478560499281142,12055.90183135271,12060.91972208023,0.006103515625,0.17006030888296664,0
2026-07-26 06:43:00,-1.5478592833620497,12060.590830184354,12032.139459991455,0.006103515625,0.19004280404592827,0
2026-07-26 06:44:00,-1.5478529528321001,12056.930589828411,12033.5501619819,0.006103515625,0.17006112970411777,0
2026-07-26 06:45:00,-1.5478524951463681,12065.030748390023,12039.447614729404,0.006103515625,0.20019250813221,0
2026-07-26 06:46:00,-1.5447998046875,12065.71671042265,12043.504340744019,0.006103515625,0.17004115205349124,0
2026-07-26 06:47:00,-1.5478576611494645,12059.518241250515,12036.794068872929,0.006103515625,0.20991791528578446,0
2026-07-26 06:48:00,-1.5478515625,12062.931506886172,12040.828767853609,0.006103515625,0.17002760545457565,0
2026-07-26 06:49:00,-1.550900101096158,12062.080124111508,12037.494312536495,0.006103515625,0.1299617136459885,0
2026-07-26 06:50:00,-1.5478586705285124,12054.3414411199,12031.581488774607,0.006103515625,0.16988399003602922,0
2026-07-26 06:51:00,-1.5478515625,12060.139117063682,12036.656744884236,0.006103515625,0.13,0
2026-07-26 06:52:00,-1.5478526650043156,12060.71924495697,12037.066243350506,0.006103515625,0.1400587681267368,0
2026-07-26 06:53:00,-1.5478515625,12058.204978206375,12033.23858839462,0.006103515625,0.18987992033362389,0
2026-07-26 06:54:00,-1.5509025054634549,12065.073166728282,12041.393963064726,0.006103515625,0.12,0
2026-07-26 06:55:00,-1.5478570573298138,12061.242595076152,12037.310858303761,0.006103515625,0.10988564766808177,0
2026-07-26 06:56:00,-1.5478515625,12059.000114314258,12035.689986282587,0.006103515625,0.10987863466892393,0
2026-07-26 06:57:00,-1.5448040719958953,12061.824793422222,12038.478385686874,0.006103515625,0.07001348090924167,0
2026-07-26 06:58:00,-1.5478515625,12060.79131629011,12038.790572765329,0.006103515625,0.04,0
2026-07-26 06:59:00,-1.547850476755034,12058.214917496236,12033.897358308775,0.006103515625,0.09998458576069993,0
2026-07-26 07:00:00,-1.5478591871972645,12055.565001420673,12030.979209907095,0.006103515625,0.07984395698296501,0
2026-07-26 07:01:00,-1.5509017133565757,12043.378712713718,12017.516257548332,0.006103515625,0.1299893376417458,0
2026-07-26 07:02:00,-1.5509033203125,12050.137325838208,12027.03105329275,0.006103515625,0.05996404807083309,0
2026-07-26 07:03:00,-1.5478512007896628,12046.343513335052,12021.586390744149,0.006103515625,0.08000534204356649,0
2026-07-26 07:04:00,-1.5478515625,12047.862322061348,12022.862329937863,0.006103515625,0.10009085713701768,0
2026-07-26 07:05:00,-1.5508997735274888,12053.034280598164,12026.75895825502,0.006103515625,0.08003180514245178,0
2026-07-26 07:06:00,-1.5448042358991423,12048.103955873154,12024.241301223077,0.006103515625,0.06987163351719694,0
2026-07-26 07:07:00,-1.5478515625,12048.750177377457,12022.862621559578,0.006103515625,0.0601441857338072,0
2026-07-26 07:08:00,-1.547851743372367,12050.583968806266,12025.8254054904,0.006103515625,0.1499387481295522,0
2026-07-26 07:09:00,-1.5478515625,12043.758820792216,12018.482909320966,0.006103515625,0.11009476268752225,0
2026-07-26 07:10:00,-1.5509076117873049,12053.891274889,12027.70966674168,0.006103515625,0.03026894573554459,0
2026-07-26 07:11:00,-1.5447998046875,12054.447733396291,12029.757581675052,0.006103515625,0.02997694826635547,0
2026-07-26 07:12:00,-1.544803864503517,12042.652208578587,12018.031437933445,0.006103515625,0.030090230480844367,0
2026-07-26 07:13:00,-1.544800699806035,12046.51769649297,12019.827997895034,0.006103515625,0.08003563803444261,0
2026-07-26 07:14:00,-1.5509025064642645,12043.790372144504,12018.1340614683,0.006103515625,0.059885972645133734,0
2026-07-26 07:15:00,-1.5478566997123104,12051.60403051476,12026.755836514469,0.006103515625,0.03,0
2026-07-26 07:16:00,-1.5509033203125,12060.034263284959,12035.206081540451,0.006103515625,0.06005452461540699,0
2026-07-26 07:17:00,-1.5478515625,12044.656690126358,12019.829282834753,0.006103515625,0.0700150423330115,0
2026-07-26 07:18:00,-1.5478515625,12044.378171951914,12020.607024162595,0.006103515625,0.07,0
